"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-07-07_Academia del Balompie_Nacional Potosi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.43,2.44,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.52,3.48,NA,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.53,2.49,NA,2.11,"X"
"2025-07-08_Bolivar_Independiente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.09,1.08,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,9.2,9.16,NA,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,17.72,17.78,NA,13.24,NA,"1"
"2025-07-08_Wilstermann_Guabira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.69,1.95,NA,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.74,3.46,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,4.34,3.36,NA,3.4,NA,"X"
"2025-07-07_Academia del Balompie_Nacional Potosi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,"X"
"2025-07-08_Bolivar_Independiente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,NA,"1"
"2025-07-08_Wilstermann_Guabira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,"X"
"2025-07-12_Guabira_Always Ready",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,1.33,4.16,3.88,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,5.02,4.12,3.92,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,7.47,1.63,1.71,1.68,NA,"1"
"2025-07-12_Independiente_Universitario de Vinto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,NA,2.05,2.16,2.24,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,3.6,3.41,3.44,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,3.2,2.97,2.81,2.87,"X"
"2025-07-12_The Strongest_Tomayapo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,1.33,1.33,1.22,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,4.91,4.9,6.03,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,7.27,7.37,9.42,10.22,"1"
"2025-07-12_Independiente_Universitario de Vinto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,"X"
"2025-07-12_The Strongest_Tomayapo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,"1"
"2025-07-13_SA Bulo Bulo_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,1.8,NA
"2025-07-13_GV San Jose_Wilstermann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4.77,"1"
"2025-07-14_Oriente Petrolero_Academia del Balompie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,6.88,NA,"X"
"2025-07-13_SA Bulo Bulo_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA
"2025-07-13_GV San Jose_Wilstermann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,"1"
"2025-07-14_Oriente Petrolero_Academia del Balompie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,NA,"X"
"2025-07-15_Nacional Potosi_Real Oruro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,5.57,NA,"2"
"2025-07-19_Academia del Balompie_Aurora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4.7,4.73,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,4.35,4.27,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,1.56,1.53,1.53,"1"
"2025-07-19_Bolivar_Oriente Petrolero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,1.35,1.31,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,4.9,4.96,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,7,7.1,4.48,"1"
"2025-07-20_Universitario de Vinto_GV San Jose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,"1"
"2025-07-20_Always Ready_Independiente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"1"
"2025-07-20_Real Oruro_SA Bulo Bulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,"2"
"2025-07-21_Wilstermann_The Strongest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,"2"
"2025-07-22_Blooming_Guabira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,"1"
"2025-07-30_Nacional Potosi_Oriente Petrolero",NA,NA,NA,NA,NA,NA,NA,2.5,2.43,2.55,1.59,1.64,2.18,NA,NA,1.38,1.38,NA,1.25,1.26,NA,NA,NA,NA,NA,NA,NA,NA,3.55,3.62,3.36,4.03,3.92,3.32,NA,NA,4.9,4.9,NA,5.64,5.47,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.4,2.48,4.69,4.26,2.96,NA,NA,6.5,6.5,NA,8.59,8.73,NA,"1"
"2025-07-29_Academia del Balompie_Independiente",NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.17,1.16,1.13,2.34,NA,NA,NA,1.77,1.77,NA,1.91,1.95,NA,NA,NA,NA,NA,NA,NA,NA,7,6.7,7.01,7.44,3.25,NA,NA,NA,3.9,3.9,NA,3.72,3.67,NA,NA,NA,NA,NA,NA,NA,NA,11,10.41,11.46,13.67,2.79,NA,NA,NA,3.95,3.95,NA,3.32,3.27,"2"
"2025-08-06_SA Bulo Bulo_Bolivar",1.16,1.14,1.61,1.9,NA,NA,NA,NA,NA,NA,NA,3.75,4.2,4.2,1.63,1.54,1.48,1.85,1.94,1.75,2.67,7.5,7.29,3.98,3.61,NA,NA,NA,NA,NA,NA,NA,4.2,4.35,4.18,4.02,4.15,4.37,3.54,3.64,3.58,3.78,12,11.5,4.54,3.47,NA,NA,NA,NA,NA,NA,NA,1.75,1.65,1.62,4.35,4.8,5.19,3.72,3.23,4.09,2.23,NA
"2025-07-19_Academia del Balompie_Aurora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.73,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,4.27,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.53,1.53,"1"
"2025-07-19_Bolivar_Oriente Petrolero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.31,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.96,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7.1,4.48,"1"
"2025-07-30_Nacional Potosi_Oriente Petrolero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.59,8.73,NA,"1"
"2025-07-29_Academia del Balompie_Independiente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,3.27,"2"
"2025-08-13_Nacional Potosi_Universitario de Vinto",NA,NA,NA,NA,1.6,1.52,1.51,3.35,3.35,3.38,3.19,3.16,3.41,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.52,4.37,4.3,4.3,4.14,3.96,3.86,3.88,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.82,4.93,1.84,1.84,1.82,1.88,1.89,1.84,6,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-06_SA Bulo Bulo_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,4.2,4.2,1.63,1.54,1.48,1.85,1.94,1.75,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.35,4.18,4.02,4.15,4.37,3.54,3.64,3.58,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.65,1.62,4.35,4.8,5.19,3.72,3.23,4.09,2.23,NA
"2025-08-14_Aurora_Blooming",NA,NA,NA,1.86,1.86,1.86,4.69,6.15,4.75,1.32,1.41,2.08,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.95,3.95,4.16,4.62,4.16,4.89,4.86,3.38,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,3.5,1.57,1.4,1.56,7.63,5.39,3.1,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-02_SA Bulo Bulo_Academia del Balompie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.83,1.84,1.86,1.73,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.82,3.76,3.62,3.72,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.52,3.57,3.57,4.01,4.2,"1"
"2025-08-02_Real Oruro_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.29,1.36,1.79,1.78,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6,5.4,3.75,3.65,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,7.5,6.4,3.76,3.88,3.87,"1"
"2025-08-03_Tomayapo_GV San Jose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1.67,1.67,1.38,1.29,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,4.2,4.56,4.96,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,4.2,6.68,8.5,7.61,NA,"1"
"2025-07-30_Nacional Potosi_Oriente Petrolero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,NA,"1"
"2025-07-29_Academia del Balompie_Independiente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,"2"
"2025-08-13_Nacional Potosi_Universitario de Vinto",NA,NA,NA,NA,NA,1.52,1.51,3.35,3.35,3.38,3.19,3.16,3.41,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,4.37,4.3,4.3,4.14,3.96,3.86,3.88,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,4.93,1.84,1.84,1.82,1.88,1.89,1.84,6,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-06_SA Bulo Bulo_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,1.63,1.54,1.48,1.85,1.94,1.75,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,4.18,4.02,4.15,4.37,3.54,3.64,3.58,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.62,4.35,4.8,5.19,3.72,3.23,4.09,2.23,NA
"2025-08-14_Aurora_Blooming",NA,NA,NA,NA,1.86,1.86,4.69,6.15,4.75,1.32,1.41,2.08,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.95,4.16,4.62,4.16,4.89,4.86,3.38,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,1.57,1.4,1.56,7.63,5.39,3.1,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-02_SA Bulo Bulo_Academia del Balompie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.84,1.86,1.73,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,3.76,3.62,3.72,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.57,3.57,4.01,4.2,"1"
"2025-08-02_Real Oruro_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,1.36,1.79,1.78,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.4,3.75,3.65,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,6.4,3.76,3.88,3.87,"1"
"2025-08-03_Tomayapo_GV San Jose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1.67,1.38,1.29,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,4.56,4.96,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,6.68,8.5,7.61,NA,"1"
"2025-08-03_Guabira_Universitario de Vinto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1.96,2.03,1.93,2.08,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.9,3.68,3.62,3.56,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.25,3.05,3.35,2.99,2.78,"1"
"2025-08-03_The Strongest_Blooming",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.3,1.41,1.42,1.43,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4.81,4.7,4.67,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5.73,5.77,5.52,5.45,"1"
"2025-08-13_Nacional Potosi_Universitario de Vinto",NA,NA,NA,NA,NA,NA,NA,3.35,3.35,3.38,3.19,3.16,3.41,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.3,4.14,3.96,3.86,3.88,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.84,1.82,1.88,1.89,1.84,6,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-06_SA Bulo Bulo_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.54,1.48,1.85,1.94,1.75,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,4.15,4.37,3.54,3.64,3.58,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,4.8,5.19,3.72,3.23,4.09,2.23,NA
"2025-08-14_Aurora_Blooming",NA,NA,NA,NA,NA,NA,4.69,6.15,4.75,1.32,1.41,2.08,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,4.62,4.16,4.89,4.86,3.38,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.4,1.56,7.63,5.39,3.1,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-02_SA Bulo Bulo_Academia del Balompie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.73,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,3.72,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,4.01,4.2,"1"
"2025-08-02_Real Oruro_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1.78,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.65,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,3.88,3.87,"1"
"2025-08-03_Tomayapo_GV San Jose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.29,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,4.96,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68,8.5,7.61,NA,"1"
"2025-08-03_Guabira_Universitario de Vinto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.93,2.08,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.62,3.56,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.35,2.99,2.78,"1"
"2025-08-03_The Strongest_Blooming",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,1.42,1.43,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,4.7,4.67,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,5.77,5.52,5.45,"1"
"2025-08-04_Oriente Petrolero_Aurora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1.67,1.67,1.67,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,4.2,4.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,4.2,4.2,4.22,"1"
"2025-08-13_Nacional Potosi_Universitario de Vinto",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,3.19,3.16,3.41,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,3.96,3.86,3.88,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,1.88,1.89,1.84,6,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-06_SA Bulo Bulo_Bolivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.85,1.94,1.75,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,3.54,3.64,3.58,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,3.72,3.23,4.09,2.23,NA
