"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-08-19_Real Madrid_Osasuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.24","1.25","1.25",1.25,1.25,"1.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.92","5.9","5.93",5.94,5.94,"5.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.04","11.75","11.19",11.03,11.02,"11.44",NA,NA,NA,NA,NA
"2025-08-22_Betis_Alaves",NA,NA,NA,NA,NA,NA,NA,NA,1.82,1.8,"1.82","1.81","1.82","1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.48,"3.42","3.33","3.4","3.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,4.74,"4.5","4.42","4.52","4.66",NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-23_Mallorca_Celta Vigo",NA,NA,NA,NA,NA,NA,NA,2.62,2.66,2.66,"2.64","2.62","2.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,3.26,3.24,"3.27","3.23","3.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2.7,2.63,"2.67","2.66","2.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-23_Atl. Madrid_Elche",NA,NA,NA,NA,NA,NA,NA,1.28,1.29,1.26,"1.28","1.26","1.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,4.85,5.29,"5.39","5.3","5.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.88,12.39,"11.45","12.41","13.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-23_Levante_Barcelona",NA,NA,NA,NA,NA,NA,NA,7.76,8.14,7.86,"7.56","7.74","7.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,5.14,5.01,"5.11","5.07","5.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.35,1.35,"1.37","1.36","1.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_Osasuna_Valencia",NA,NA,NA,NA,NA,NA,2.15,2.17,2.17,2.18,"2.16","2.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,3.34,3.33,3.36,"3.33","3.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,3.4,3.28,3.31,"3.3","3.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_Real Sociedad_Espanyol",NA,NA,NA,NA,NA,NA,1.83,1.83,1.84,1.85,"1.83","1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.39,3.33,3.31,"3.3","3.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,4.69,4.5,4.6,"4.59","4.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_Villarreal_Girona",NA,NA,NA,NA,NA,NA,1.69,1.7,1.68,1.7,"1.68","1.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.88,3.85,3.79,"3.86","3.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,4.83,4.72,4.83,"4.73","4.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_R. Oviedo_Real Madrid",NA,NA,NA,NA,NA,NA,7.57,7.83,8.56,8.16,"8.47","8.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,4.8,4.83,4.82,"4.83","4.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.39,1.35,1.37,"1.35","1.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-25_Ath Bilbao_Rayo Vallecano",NA,NA,NA,NA,NA,1.69,1.7,1.72,1.71,1.69,"1.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.55,3.53,3.5,3.51,"3.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,5.4,5.12,5.35,5.24,"5.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-15_Girona_Rayo Vallecano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.32","2.35","2.3","2.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.25","3.27","3.28","3.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.37","1.39","1.39","1.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.78","4.77","4.72","4.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.65","8.59","8.56","8.24",NA
"2025-08-16_Mallorca_Barcelona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.96","6.11","5.99","7.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.51","4.54","4.54","5.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5","1.5","1.5","1.39",NA,NA
"2025-08-16_Alaves_Levante",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.23","2.25","2.22","2.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.05","3.07","3.06","3.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.57","3.59","3.65","3.80",NA,NA
"2025-08-16_Valencia_Real Sociedad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.7","2.72","2.7","2.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.86","2.86","2.88","2.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.97","3","3","3.15",NA,NA
"2025-08-17_Celta Vigo_Getafe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,"1.71","1.73","1.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,"3.54","3.5","3.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,"5.48","5.41","5.20",NA,NA,NA
"2025-08-17_Ath Bilbao_Sevilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,"1.61","1.58","1.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,"3.86","3.89","3.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,"5.86","6.07","6.10",NA,NA,NA
"2025-08-17_Espanyol_Atl. Madrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,"6.42","6.36","6.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,"3.93","3.88","3.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,"1.56","1.57","1.57",NA,NA,NA
"2025-08-18_Elche_Betis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,3.17,"3.38","3.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.29,"3.32","3.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,2.29,"2.19","2.19",NA,NA,NA,NA
"2025-08-19_Real Madrid_Osasuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.25",1.25,1.25,"1.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.93",5.94,5.94,"5.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.19",11.03,11.02,"11.44",NA,NA,NA,NA,NA
"2025-08-22_Betis_Alaves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.82","1.81","1.82","1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.42","3.33","3.4","3.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5","4.42","4.52","4.66",NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-23_Mallorca_Celta Vigo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,"2.64","2.62","2.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,"3.27","3.23","3.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,"2.67","2.66","2.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-23_Atl. Madrid_Elche",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,"1.28","1.26","1.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,"5.39","5.3","5.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39,"11.45","12.41","13.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-23_Levante_Barcelona",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,"7.56","7.74","7.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,"5.11","5.07","5.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,"1.37","1.36","1.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_Osasuna_Valencia",NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.18,"2.16","2.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.36,"3.33","3.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.31,"3.3","3.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_Real Sociedad_Espanyol",NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.85,"1.83","1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.31,"3.3","3.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.6,"4.59","4.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_Villarreal_Girona",NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.7,"1.68","1.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.79,"3.86","3.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,4.83,"4.73","4.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-24_R. Oviedo_Real Madrid",NA,NA,NA,NA,NA,NA,NA,NA,8.56,8.16,"8.47","8.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,4.82,"4.83","4.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.37,"1.35","1.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-25_Ath Bilbao_Rayo Vallecano",NA,NA,NA,NA,NA,NA,NA,1.72,1.71,1.69,"1.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.5,3.51,"3.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12,5.35,5.24,"5.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-25_Sevilla_Getafe",NA,NA,NA,NA,NA,NA,NA,2.19,2.26,2.24,"2.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,3.13,3.12,"3.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.37,3.34,"3.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
