"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-06-09_Los Angeles FC_Sporting Kansas City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.48,1.45,1.44,1.45,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,4.66,4.78,4.79,4.76,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,5.68,6,6.11,6.17,6.49,NA,"1"
"2025-06-09_Vancouver Whitecaps_Seattle Sounders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,2.97,3.12,3.53,3.78,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,3.33,3.33,3.37,3.39,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,2.33,2.26,2.06,2,2.12,NA,"1"
"2025-06-13_New York City_Atlanta Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.95,1.92,1.94,1.91,1.94,1.94,1.95,1.91,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,3.62,3.69,3.66,3.66,3.67,3.67,3.62,3.67,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.59,3.67,3.68,3.68,3.65,3.6,3.65,3.74,3.77,NA,"1"
"2025-06-14_Los Angeles FC_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.01,1.98,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,3.77,3.8,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.33,3.35,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-14_Portland Timbers_San Jose Earthquakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.4,2.35,2.34,1.95,1.87,1.75,1.77,1.77,1.86,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.29,3.28,3.26,3.79,3.8,4.07,4.01,4.04,4.02,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.9,2.97,2.99,3.52,3.7,3.96,4.05,3.92,3.62,3.51,NA,"X"
"2025-06-14_St. Louis City_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.17,2.1,2.08,2.39,2.37,2.14,2.12,1.99,2.01,2.01,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.33,3.33,3.27,3.35,3.59,3.61,3.68,3.67,3.68,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,3.29,3.43,3.47,3.03,2.86,3.15,3.17,3.42,3.4,3.42,3.19,NA
"2025-06-15_Columbus Crew_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,2.44,2.46,2.45,2.44,2.06,2.07,1.83,1.81,1.81,1.82,1.83,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,3.31,3.28,3.28,3.37,3.46,3.76,3.88,3.87,3.89,3.91,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.8,2.82,2.83,3.51,3.34,4,3.97,3.91,3.87,3.84,3.39,NA,NA
"2025-06-15_New England Revolution_FC Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,1.8,1.8,2.53,2.57,2.59,2.56,2.5,2.49,2.49,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.68,3.68,3.74,3.32,3.37,3.43,3.43,3.46,3.47,3.49,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,4.18,4.15,4.14,2.7,2.64,2.59,2.62,2.65,2.66,2.66,2.55,NA,NA
"2025-06-15_Philadelphia Union_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.54,2.48,2.48,1.74,1.74,1.73,1.73,1.74,1.8,1.8,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,3.2,3.24,3.24,3.79,3.78,3.84,3.8,3.84,3.81,3.84,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.76,2.81,2.81,4.36,4.41,4.54,4.48,4.35,4.06,4.05,3.51,NA,NA
"2025-06-15_Austin FC_New York Red Bulls",NA,NA,NA,NA,NA,NA,NA,NA,2.56,2.53,2.53,2.54,2.41,2.27,2.25,2.24,2.13,2.13,2.14,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,3.62,3.6,3.62,3.27,3.22,3.23,3.23,3.26,3.26,3.28,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.53,2.52,2.51,2.87,3.17,3.23,3.26,3.44,3.45,3.43,3.46,NA,NA
"2025-06-15_Chicago Fire_Nashville SC",NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.57,1.57,1.58,2.59,2.37,2.38,2.38,2.42,2.42,2.46,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,4.09,4.09,4.09,3.4,3.53,3.56,3.53,3.54,3.54,3.59,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44,5.34,5.33,5.29,2.58,2.76,2.76,2.79,2.69,2.69,2.64,2.51,NA,NA
"2025-06-15_Houston Dynamo_CF Montreal",NA,NA,NA,NA,NA,NA,NA,NA,2.07,2.06,2.06,2.06,1.6,1.6,1.67,1.66,1.68,1.69,1.71,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,3.41,3.4,3.41,4,3.99,3.87,3.86,3.83,3.82,3.82,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,3.47,3.45,3.46,5.13,5.24,4.86,4.91,4.72,4.7,4.61,5.19,NA,NA
"2025-06-15_Minnesota United_San Diego FC",NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2.01,2.15,2.15,2.16,2.08,2.05,2.05,2.02,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,3.47,3.43,3.44,3.51,3.51,3.49,3.54,3.56,3.56,3.62,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.58,3.6,3.58,3.15,3.16,3.17,3.35,3.35,3.35,3.44,3.16,NA,NA
"2025-06-15_Sporting Kansas City_FC Dallas",NA,NA,NA,NA,NA,NA,NA,NA,2.44,2.44,2.44,2.43,2.01,2.03,2,1.98,2,2.01,2,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,3.47,3.44,3.44,3.28,3.45,3.51,3.54,3.57,3.56,3.58,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.73,2.73,2.73,3.76,3.51,3.57,3.6,3.49,3.46,3.5,3.13,NA,NA
"2025-06-15_Colorado Rapids_Orlando City",NA,NA,NA,NA,NA,NA,NA,NA,1.96,1.94,1.93,1.93,2.49,2.84,2.91,2.93,2.91,2.91,2.96,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,3.51,3.53,3.53,3.28,3.44,3.51,3.5,3.54,3.54,3.6,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,3.73,3.74,3.74,2.77,2.36,2.31,2.3,2.28,2.28,2.23,2.17,NA,NA
"2025-06-08_DC United_Chicago Fire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,"2"
"2025-06-08_Colorado Rapids_Austin FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,NA,"2"
"2025-06-09_Portland Timbers_St. Louis City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,4.6,NA,"1"
"2025-06-09_Los Angeles FC_Sporting Kansas City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,6.49,NA,"1"
"2025-06-09_Vancouver Whitecaps_Seattle Sounders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.12,NA,"1"
"2025-06-13_New York City_Atlanta Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.94,1.94,1.95,1.91,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,3.67,3.67,3.62,3.67,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.65,3.6,3.65,3.74,3.77,NA,"1"
"2025-06-14_Portland Timbers_San Jose Earthquakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.87,1.75,1.77,1.77,1.86,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.8,4.07,4.01,4.04,4.02,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.7,3.96,4.05,3.92,3.62,3.51,NA,"X"
"2025-06-14_St. Louis City_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.37,2.14,2.12,1.99,2.01,2.01,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,3.35,3.59,3.61,3.68,3.67,3.68,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,2.86,3.15,3.17,3.42,3.4,3.42,3.19,NA
"2025-06-15_Columbus Crew_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,2.07,1.83,1.81,1.81,1.82,1.83,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,3.46,3.76,3.88,3.87,3.89,3.91,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.34,4,3.97,3.91,3.87,3.84,3.39,NA,NA
"2025-06-15_New England Revolution_FC Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.57,2.59,2.56,2.5,2.49,2.49,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,3.37,3.43,3.43,3.46,3.47,3.49,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.64,2.59,2.62,2.65,2.66,2.66,2.55,NA,NA
"2025-06-15_Philadelphia Union_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.74,1.73,1.73,1.74,1.8,1.8,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.78,3.84,3.8,3.84,3.81,3.84,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,4.41,4.54,4.48,4.35,4.06,4.05,3.51,NA,NA
"2025-06-15_Austin FC_New York Red Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.27,2.25,2.24,2.13,2.13,2.14,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,3.22,3.23,3.23,3.26,3.26,3.28,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,3.17,3.23,3.26,3.44,3.45,3.43,3.46,NA,NA
"2025-06-15_Chicago Fire_Nashville SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.37,2.38,2.38,2.42,2.42,2.46,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.53,3.56,3.53,3.54,3.54,3.59,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,2.76,2.76,2.79,2.69,2.69,2.64,2.51,NA,NA
"2025-06-15_Houston Dynamo_CF Montreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,1.67,1.66,1.68,1.69,1.71,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.99,3.87,3.86,3.83,3.82,3.82,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,5.24,4.86,4.91,4.72,4.7,4.61,5.19,NA,NA
"2025-06-15_Minnesota United_San Diego FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.15,2.16,2.08,2.05,2.05,2.02,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.51,3.49,3.54,3.56,3.56,3.62,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.16,3.17,3.35,3.35,3.35,3.44,3.16,NA,NA
"2025-06-15_Sporting Kansas City_FC Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.03,2,1.98,2,2.01,2,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.45,3.51,3.54,3.57,3.56,3.58,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,3.51,3.57,3.6,3.49,3.46,3.5,3.13,NA,NA
"2025-06-15_Colorado Rapids_Orlando City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.84,2.91,2.93,2.91,2.91,2.96,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.44,3.51,3.5,3.54,3.54,3.6,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.36,2.31,2.3,2.28,2.28,2.23,2.17,NA,NA
"2025-06-15_Real Salt Lake_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.72,1.74,1.73,1.73,1.74,1.79,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.84,3.83,3.83,3.83,3.83,3.81,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,4.45,4.41,4.44,4.4,4.36,4.15,4.45,NA,NA
"2025-06-09_Portland Timbers_St. Louis City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,"1"
"2025-06-09_Los Angeles FC_Sporting Kansas City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,NA,"1"
"2025-06-09_Vancouver Whitecaps_Seattle Sounders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,"1"
"2025-06-13_New York City_Atlanta Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1.94,1.95,1.91,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,3.67,3.62,3.67,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.6,3.65,3.74,3.77,NA,"1"
"2025-06-14_Portland Timbers_San Jose Earthquakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.75,1.77,1.77,1.86,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.07,4.01,4.04,4.02,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.96,4.05,3.92,3.62,3.51,NA,"X"
"2025-06-14_St. Louis City_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.14,2.12,1.99,2.01,2.01,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.59,3.61,3.68,3.67,3.68,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,3.15,3.17,3.42,3.4,3.42,3.19,NA
"2025-06-15_Columbus Crew_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.83,1.81,1.81,1.82,1.83,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,3.76,3.88,3.87,3.89,3.91,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,4,3.97,3.91,3.87,3.84,3.39,NA,NA
"2025-06-15_New England Revolution_FC Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.59,2.56,2.5,2.49,2.49,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,3.43,3.43,3.46,3.47,3.49,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.59,2.62,2.65,2.66,2.66,2.55,NA,NA
"2025-06-15_Philadelphia Union_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.73,1.73,1.74,1.8,1.8,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,3.84,3.8,3.84,3.81,3.84,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,4.54,4.48,4.35,4.06,4.05,3.51,NA,NA
"2025-06-15_Austin FC_New York Red Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.25,2.24,2.13,2.13,2.14,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,3.23,3.23,3.26,3.26,3.28,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.23,3.26,3.44,3.45,3.43,3.46,NA,NA
"2025-06-15_Chicago Fire_Nashville SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.38,2.38,2.42,2.42,2.46,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.56,3.53,3.54,3.54,3.59,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.76,2.79,2.69,2.69,2.64,2.51,NA,NA
"2025-06-15_Houston Dynamo_CF Montreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.67,1.66,1.68,1.69,1.71,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,3.87,3.86,3.83,3.82,3.82,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,4.86,4.91,4.72,4.7,4.61,5.19,NA,NA
"2025-06-15_Minnesota United_San Diego FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.16,2.08,2.05,2.05,2.02,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.49,3.54,3.56,3.56,3.62,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,3.17,3.35,3.35,3.35,3.44,3.16,NA,NA
"2025-06-15_Sporting Kansas City_FC Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,2,1.98,2,2.01,2,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,3.51,3.54,3.57,3.56,3.58,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.57,3.6,3.49,3.46,3.5,3.13,NA,NA
"2025-06-15_Colorado Rapids_Orlando City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.91,2.93,2.91,2.91,2.96,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,3.51,3.5,3.54,3.54,3.6,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,2.31,2.3,2.28,2.28,2.23,2.17,NA,NA
"2025-06-15_Real Salt Lake_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.74,1.73,1.73,1.74,1.79,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,3.83,3.83,3.83,3.83,3.81,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,4.41,4.44,4.4,4.36,4.15,4.45,NA,NA
"2025-06-26_CF Montreal_FC Cincinnati",NA,NA,2.8,2.81,2.8,2.81,2.81,2.81,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,3.48,3.47,3.48,3.48,3.48,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,2.38,2.39,2.38,2.38,2.38,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-26_Columbus Crew_Atlanta Utd",NA,NA,1.76,1.77,1.76,1.76,1.76,1.76,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.83,3.83,3.83,3.83,3.83,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,4.25,4.28,4.29,4.29,4.29,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-26_New England Revolution_Nashville SC",NA,NA,2.65,2.65,2.68,2.65,2.65,2.65,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.44,3.41,3.43,3.42,3.42,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.53,2.52,2.53,2.53,2.53,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-26_Toronto FC_New York Red Bulls",NA,NA,3.16,3.26,3.28,3.26,3.26,3.26,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,3.28,3.32,3.28,3.28,3.28,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.23,2.19,2.23,2.23,2.23,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-26_Chicago Fire_Philadelphia Union",NA,NA,2.31,2.32,2.31,2.31,2.32,2.32,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,3.75,3.71,3.75,3.75,3.75,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.74,2.77,2.75,2.74,2.74,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-26_FC Dallas_San Jose Earthquakes",NA,NA,2.31,2.31,2.32,2.32,2.31,2.31,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,3.58,3.59,3.58,3.58,3.58,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.85,2.85,2.84,2.85,2.85,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-06-26_Minnesota United_Houston Dynamo",NA,NA,1.81,1.81,1.8,1.8,1.81,1.81,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.72,3.7,3.74,3.71,3.71,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,4.11,4.17,4.14,4.16,4.16,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
